id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
9264,Municipal Council Bhiwadi Near Existing STP (3MLD),ENABLED,02-Aug-2023 12:23:14,02-Aug-2023 12:23:14,"Near Existing STP, Planned Area by UIT Bhiwadi, In Front of Star Hospital, Bus Stand Road, Bhiwadi Tehsil:Tijara District:Alwar, Rajasthan, Bhiwadi, Rajasthan-301019",28.18362,76.8252,Bhiwadi,48RJ272,301019,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 16:00:01,Rajasthan  Pollution Control Board,False,False
4857,Rajasthan Antibiotics Ltd,ENABLED,20-Nov-2017 16:36:01,,A-619 & 630 Ricco industrial area Bhiwadi.,28.1925,76.8548,Bhiwadi,12RJ441,301019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,54,Rajasthan,6,Central Zone,False,11-Jul-2024 10:00:00,RSPCB,False,False
7654,Rohan Metal,ENABLED,16-Oct-2019 14:56:09,16-Oct-2019 15:16:06,"G-733, Phase 2, Riico Industrial area",28.2014,76.8276,Bhiwadi,54RJ043,301019,,77,Others-Lead Processing,Others-Lead Processing,ACTIVE,,,54,Rajasthan,6,Central Zone,False,02-Feb-2021 17:23:44,RSPCB,False,False
1233,SRF Limited,ENABLED,16-Oct-2017 19:45:26,19-Jun-2024 12:08:04,"Village &amp; P.O. Jhiwana, Tehsil- Tijara, Distt- 301019	Bhiwadi	Rajasthan",28.2088218,76.8445999,Bhiwadi,13RJ208_temp,301019,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:56:00,"4, Jhalana Institutional Area, Jhalana Doongri, Jaipur, Rajasthan 302004",False,False
1818,SRF Limited,ENABLED,16-Oct-2017 18:58:07,,"Village  P.O. Jhiwana, Tehsil- Tijara, Distt- 301019",28.158901,76.839505,Bhiwadi,13RJ208,301019,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:50:00,,False,False
7938,Safe Decore Pvt Ltd,ENABLED,17-Mar-2020 12:55:58,17-Mar-2020 12:55:58,SP 812  E6&7 P-III RIICO INDUSTRIAL AREA,?28.2140,76.8434,Bhiwadi,40RJ006,301019,,61,Others - Laminates,Others(Laminates),ACTIVE,,,54,Rajasthan,6,Central Zone,False,10-Jul-2024 16:02:29,Bhiwadi,False,False
2120,Shanti Drugs Pvt Limited,ENABLED,18-Oct-2016 14:46:13,14-Feb-2023 17:35:28,A-902,28.208989,76.8587631,BHIWADI,12RJ968,301019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,54,Rajasthan,6,Central Zone,False,03-Aug-2024 09:19:27,,False,False
7419,Sharp Mint Limited,ENABLED,26-Jul-2019 18:11:02,26-Jul-2019 18:11:02,F-76 C&D INDUSTRIAL AREA BHIWADI DIST. ALWAR,28.2009299,76.8511192,BHIWADI,24RJ029,301019,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,10-Jul-2024 08:51:00,RSPCB,False,False
7798,Sumetco Alloys Pvt. Ltd,ENABLED,27-Dec-2019 16:05:42,27-Dec-2019 16:05:42,"G-740, RIA Bhiwadi, Phase-II",28.2014,76.8276,Bhiwadi,54RJ045,301019,,77,Others-Lead Processing,Others-Lead Processing,ACTIVE,,,54,Rajasthan,6,Central Zone,False,30-Dec-2023 04:03:00,RPCB,False,False
6267,"United Breweries Limited, Chopanki",ENABLED,08-Oct-2018 16:32:29,17-Jul-2020 16:33:40,"SP-971, Chopanki industrial area, Bhiwadi - District Alwar (Rajasthan)",28.2072091,76.82406400000002,BHIWADI,05RJ344,301019,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 12:48:38,RSPCB,False,False
6314,Saint Gobain India Pvt Ltd,ENABLED,30-Oct-2018 17:16:44,30-Oct-2018 17:16:44,"Saint Gobain India Pvt Ltd, Plot No. SP-1, Kaharani Industrial Area,  Bhiwadi Extension, Bhiwandi",39.15,77.233,Bhiwandi,34RJ002,301019,,41,Others,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:55,,False,False
7297,Ultratech Cement Limited (Unit : Birla White),ENABLED,08-Jul-2019 15:09:55,08-Jul-2019 15:09:55,"D-7,Shastri Naar,Jodhpur",26.6060919,73.6830758,Bhopalgarh,02RJ200,342603,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,,False,False
7299,Ultratech Cement Limited (Unit : Birla White),ENABLED,08-Jul-2019 15:44:48,08-Jul-2019 15:44:48,"D-7,Shastri Naar,Jodhpur",26.6060919,73.6830758,Bhopalgarh,13RJ182,342603,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,,False,False
8812,R J Industries,ENABLED,01-Aug-2022 18:17:21,01-Aug-2022 18:17:21,"Survey No:-2662/61, VI-Bhujela, Tehsil-Pindwara",24.5822129,72.8700079,Bhujela,06RJ188,327031,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,14-Jan-2024 15:59:24,"RSPCB, 4 Institutional Area, Jhalana Doongari, Jaipur-302",False,False
8806,Bikaji Foods International Ltd,ENABLED,27-Jul-2022 15:18:53,27-Jul-2022 15:18:53,"Plot No. E-558-561, C 569-572, E 573-577, F 585-592, Karni Extension, RIICO Industrial Area, District: Bikaner, Bikaner, Rajasthan-334004",28.064835,73.302848,Bikaner,23RJ264,334004,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,BIKANER,False,False
8855,E TECH PROJECTS,ENABLED,24-Aug-2022 12:31:06,26-Jun-2024 14:41:33,"1515/75, Balwa, Nagaur Balwa Tehsil: Nagaur, District: Nagaur Rajasthan-341001",28.21656,73.134964,BIKANER,18RJ192,334001,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:57:00,"RSPCB Regional Office, Nagaur",False,False
7836,Modi Dairy,ENABLED,28-Jan-2020 13:08:17,28-Jan-2020 13:08:17,"Khasra No- 258, Village-Shivbari, Jaipur Jodhpur Bypass, Bikaner",27.5929,73.2315,Bikaner,23RJ159,334001,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:35,"RSPCB, A-21,Sadul Ganj, Bikaner, Rajasthan 334006",False,False
6548,"NLC INDIA LIMITES, BARSINGSAR THERMAL POWER STATION",ENABLED,20-Feb-2019 18:00:28,23-Feb-2019 23:33:06,BARSINGSAR BIKANER,27.8437419,73.2002058,BIKANER,13RJ317,331801,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,23-Mar-2021 11:30:00,,False,False
5676,NLC INDIA LTD. (FORMELY NEYVELI  LIGNITE CORPORATION LTD.),ENABLED,30-Nov-2017 17:47:19,,"BARSINGSAR THERMAL POWER STATION (2 X 125 MW), BARSINGSAR, BIKANER, RAJASTHAN 334402",27.8261256,73.2156508,BIKANER,13RJ317,334402,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,03-Aug-2024 19:15:00,RSPCB,False,False
8819,Nagar Nigam Bikaner,ENABLED,05-Aug-2022 14:24:40,05-Aug-2022 14:24:40,"Soorsagar Road, Bikaner , Bikaner, Bikaner, Rajasthan-334001",27.971388,73.345986,Bikaner,48RJ229,334001,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
9231,Uttari Rajasthan Sahkari Dugdh Utpadak Sangh Ltd. (Urmul Dairy Plant),ENABLED,11-Jul-2023 17:25:54,11-Jul-2023 17:25:54,"Uttari Rajasthan Sahkari Dugdh Utpadak Sangh Ltd. (Urmul Dairy Plant) Ganganagar Road, Bikaner",28.04379,73.28641,Bikaner,23RJ292,334001,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:55:51,Rajasthan State Pollution Control Board,False,False
5281,VS LIGNITE POWER PVT LTD,ENABLED,07-Sep-2017 11:57:01,,VS LIGNITE POWER PVT LTD KOLYAT BIKANER RAJASTHAN,28,73,BIKANER,13RJ216,334302,IST,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
7375,E-Tech Projects,ENABLED,19-Jul-2019 15:44:41,19-Jul-2019 15:44:41,"Opp. Jain School, Trenching Ground Gogagate, Behind Vatnery Hopital, Bikaner, Bikaner, Rajasthan-334001",28.0217926,28.0217926,Bikaner Tehsil,18RJ115,334001,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,10-Apr-2024 08:38:00,RSPCB,False,False
9138,Advantage Oils Pvt. Ltd.,ENABLED,15-May-2023 14:33:32,15-May-2023 14:33:32,"NH-12 Ramganj Balaji, Tehsil- Bundi, Distt.- Bundi, Rajasthan -323001",25.382189,75.666912,BUNDI,09RJ029,323001,,2,Oil Refinery,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,15-Sep-2023 23:57:00,RO RPCB NEW COLONY BUNDI -323001,False,False
9184,Varun Beverages Ltd,ENABLED,08-Jun-2023 14:58:43,08-Jun-2023 14:58:43,"Village- Hirapur And Kapren Tehsil- Keshoraipatan ,Bundi RIICO INDUSTRIAL AREA, Tehsil:Keshoraipatan District:Bundi",25.4155,76.0744,Bundi,23RJ290,323301,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:36,"Plot no. D-15, Near Ishwari Fruit Garden, New Colony, Bundi",False,False
2086,CHHABRA THERMAL POWER PLANT,ENABLED,13-Oct-2016 18:58:33,15-May-2018 13:18:14,Chowki Motipura,24.666826,76.845202,Chhabra,13RJ181,325220,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:06,,False,False
9694,NAGAR PALIKA CHIRAWA,ENABLED,03-Jun-2024 16:56:10,03-Jun-2024 16:56:10,"135,NAGAR PALIKA,CHIRAWA , CHIRAWA Tehsil:Chirawa District:Jhunjhunu",25.06817,73.86788,CHIRAWA,48RJ326,333026,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:46,Rajasthan State Pollution Control Board,False,False
9772,NAGAR PALIKA chirwa,ENABLED,30-Jul-2024 16:53:34,30-Jul-2024 17:06:35,"s* 1480/692,NAGAR PALIKA , CHIRAWA Tehsil:Chirawa District:Jhunjhunu  333026 Rajasthan",25.06817,73.86788,CHIRAWA,48RJ337,333026,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:22,Rajasthan State Pollution Control Board,False,False
1044,"Birla Corporation Ltd, Chittorgarh",ENABLED,27-May-2016 13:27:47,12-Jun-2023 17:24:08,"Sector 3 Madhavnagar, Chanderia",24.9312655,74.6312596,chittorgardh,02RJ199_Temp,312021,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,28-Mar-2022 21:44:00,,False,False
2950,Arihant Phosphate & Fertilizers Ltd.,ENABLED,09-Jan-2017 00:44:00,09-Nov-2023 12:58:02,"Sagwadia Tehsil: Nimbahera, District - Chittorgarh",26.58432,73.850128,Chittorgarh,07RJ052,312601,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,RSPCB,False,False
207,Birla Cement Works,ENABLED,06-Nov-2015 13:00:42,30-Jun-2023 14:33:40,"(Prop- Birla Cororation limited) Cement Plant Sector -3 Madhav Nagar, Chanderia, Tehsil-Chittorgarh, District-Chittorgarh, Rajasthan-312021",24.9312655,74.6312596,Chittorgarh,02RJ198,312021,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,Chittorgarh,False,False
8482,Birla Corporation Limited - 27 MW Power Plant,ENABLED,09-Feb-2022 15:07:00,09-Jun-2023 14:22:48,"Sector-III, Madhav Nagar, Tehsil-Chanderia, District : Chittorgarh, Rajasthan-312021",24.9175579,74.6226658,Chittorgarh,13RJ180,312021,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,"Regional Officer ,Rajasthan State Pollution Control Board , Near FCI Godown, Chanderiya, Chittorgarh, Rajasthan",False,False
8642,Birla Corporation limited - Cement (New Chittor Cement Works) Plant,ENABLED,17-May-2022 13:24:10,09-Jun-2023 12:48:20,"Sector No- III, Madhav Nagar Chanderia Tehsil:Chittorgarh District:Chittorgarh",24.933923,74.6340111,Chittorgarh,02RJ199,312021,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,"Regional office,Rajasthan State Pollution Control Board, Near FCI Godown, Chanderiya, Chittorgarh,Rajasthan",False,False
8643,Chanderia Cement Works (A Unit of Birla Corporation Ltd.),ENABLED,17-May-2022 14:15:05,30-Jun-2023 15:04:13,"Cement Plant Sector -3 Madhav Nagar, Chanderia, Tehsil-Chittorgarh, District-Chittorgarh, Rajasthan-312021",24.933243,74.634136,Chittorgarh,02RJ406,312021,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,Chittorgarh,False,False
606,"Chanderiya Lead Zinc Smelter, Hindustan Zinc Limited, Chittorgarh",ENABLED,10-Apr-2017 13:10:30,14-Jun-2023 13:27:04,"M/s Chanderiya Lead Zinc Smelter, Hindustan Zinc Limited,  PO: PUTHOLI, Chittorgarh-312021 Rajasthan",24.879999,74.629997,Chittorgarh,17RJ003,312021,,31,Zinc,Under 17 category (Ore mining and processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 16:00:00,"RO-Chittorgarh, Rajasthan State Pollution Control Board",False,False
1366,J.KPower LTD (J.K CEMENT) - CHITTORGARH,ENABLED,10-Jun-2016 19:42:37,17-Jul-2020 01:55:41,"JK Power, Chittorharg village, bamania shambhupura-, dist. Chittorgarh",24.65,74.72,CHITTORGARH,13RJ186,312612,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,,RSPCB,False,False
2903,JUBILANT AGRI & CONSUMER PRODUCTS LTD.,ENABLED,02-Jan-2017 14:24:13,08-Jul-2021 13:05:16,"Vill.- Singhpur (Rashmi Road) Tehsil Kapasan, Chittorgarh (312007), Rajasthan",18.92,72.81,CHITTORGARH,07RJ061,312007,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:00,RSPCB,False,False
7517,Nuvoco Vistas Corporation Limited,ENABLED,09-Sep-2019 17:03:00,09-Sep-2019 17:03:00,"Nuvoco Vistas Corporation Limited Vill - BhaValia, Tehsil - Nimbahera, Dist - Chittorgarh",24.7175366,74.6656319,Chittorgarh,13RJ401,312620,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,05-Mar-2024 19:14:00,RSPCB,False,False
2910,TEESTA AGRO INDUSTRIES LTD. GANGRAR,ENABLED,02-Jan-2017 17:04:20,04-Oct-2023 15:44:03,"3936,3937,3938,3938/4207 , Gangrar Tehsil:Gangrar  District:Chittorgarh",26.5727,73.839,CHITTORGARH,07RJ120,312001,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,RSPCB,False,False
667,Ultratech Cement Ltd(Unit : Aditya Cement Works),ENABLED,20-Jan-2016 18:10:48,15-Jul-2019 12:25:14,"Shambhupura, Chittorgarh",24.758216,74.6021429,Chittorgarh,02RJ195,312622,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:57:00,Chittorgarh RO,False,False
9324,Unique Dye Chem,ENABLED,04-Sep-2023 15:08:09,04-Sep-2023 15:08:09,"P. No. H-35-36, RIICO Ind. Area , Tehsil:Kapasan District:Chittorgarh, Rajasthan",24.8659,74.307,Chittorgarh,06RJ197,301019,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,"Near FCI Godwn, Housing Board, Housing Board Colony, Chanderiya, Chittorgarh, Rajasthan 312021",False,False
9679,"NAGAR PARISHAD CHURU RAJASTHAN, 1 MLD STP",ENABLED,28-May-2024 18:07:39,28-May-2024 18:07:39,"NEAR SHREE RAM BHARTI PUBLIC SCHOL CHURU Tehsil: Churu, District: Churu, Rajasthan",28.2856528,74.9686566,CHURU,48RJ324,331001,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,06-Jun-2024 00:45:00,"First Floor, Cooperative Land Development Bank Ltd, Nagour, Rajasthan",False,False
9681,"NAGAR PARISHAD CHURU RAJASTHAN, 2.5 MLD STP",ENABLED,28-May-2024 18:29:56,28-May-2024 18:29:56,"Tajusa Takia, Tehsil: Churu, District: Churu, Rajasthan, Churu, Rajasthan-331001",28.281707,74.980144,CHURU,48RJ325,331001,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,01-Aug-2024 20:45:00,"First Floor, Cooperative Land Development Bank Ltd, Nagour Rajasthan",False,False
7513,Shekhawati Heritage Herbal Pvt Ltd,ENABLED,05-Sep-2019 15:19:20,05-Sep-2019 15:19:20,"Khasara No-485/327, Dhani Dega Grampanchayat-Ruplisar, Tehsil- Sardarshahr,Churu",28.175,74.3152,Churu,23RJ129,331403,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:35,"4, Industrial Area, Jhalana Doongri, Jaipur-302004, RSPCB",False,False
600,Hindustan Zinc Limited – Dariba,ENABLED,31-Dec-2015 16:49:29,27-Aug-2018 10:48:45,"Dariba Smelter Complex, Dariba, Rajasthan 313211",24.95,74.13,Dariba,17RJ008,313211,,31,Zinc,Under 17 category (Ore mining and processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 16:00:00,,False,False
9456,Paliwal Sons Dairy (P) Ltd.,ENABLED,05-Jan-2024 14:51:05,05-Jan-2024 14:51:05,"F-475-76, 463-464, F-470, Growth Extension Centre, RIICO Dholpur Rajasthan-328001",26.73429,77.89208,Dholpur,23RJ302,328001,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,30-May-2024 10:53:00,Bharatpur,False,False
4341,Rajasthan Rajya Vidyut Utpadan Nigam Ltd,ENABLED,01-May-2017 12:57:14,,"DHOLPUR COMBINED CYCLE POWER PROJECT,Near Purani Chhawani, BADI ROAD, DHOLPUR-328001",26.9035837,75.7959311,Dholpur,13RJ199,328001,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,11-Dec-2023 13:45:00,RSPCB,False,False
3904,Agribiotech Private Limited,ENABLED,23-Mar-2017 20:00:48,23-Sep-2021 11:16:34,"Khatushyamji Industrial Complex, Reenhus, DisttSikar",27.6095394,75.1077097,DisttSikar,05RJ191,332001,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
9703,Anapoorna Fertilizer & Pesticides Pvt. Ltd.,ENABLED,07-Jun-2024 10:58:07,07-Jun-2024 10:58:07,"252 Adarsh Colony, Nimbahera (Raj.) Ditt Chittorgarh Plant Add: 897/129/2 Village Doriya Taluka Nimbahera District Chittorgarh., Doriya, Rajasthan-312202",24.62470912,74.67970298,Doriya,07RJ158,312202,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,03-Aug-2024 21:02:00,"Rajasthan State Pollution Control Board 4, Institutional Area. Jhalana Doongari, Jaipur -302004",False,False
8675,E-Tech Projects,ENABLED,24-May-2022 15:22:09,24-May-2022 15:22:09,"Khasra no 213, Village Bhandoriya Ghata, Tehsil District Dungarpur Rajasthan Bhandoriya Ghata Tehsil:Dungarpur District:Dungarpur , Rajasthan",24.71837,73.53695,Dungarpur,18RJ179,341001,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,02-Sep-2022 17:59:08,"RSPCB , Dungarpur",False,False
9719,Garima Milk & Food Products Limited,ENABLED,21-Jun-2024 16:58:34,21-Jun-2024 16:58:34,"Sy No 286, Vill. & P.O. Edalpur, NH- 3, G.T. Road, Rajasthan-328001",26.6965283,77.8083559,Edalpur,23RJ311,328001,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,"Regional Officer, Regional Office, Rajasthan State Pollution Control Board, Bharatpur",False,False
9195,E.O. Municipal Board Fatehpur,ENABLED,13-Jun-2023 17:06:07,14-Jun-2023 11:39:07,Near Existing STP Nari-Bari Road Fatehpur Tehsil: Fatehpur District: Sikar Rajasthan 332301,28.0009,74.9616,Fatehpur,48RJ265,332301,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,08-Jul-2024 19:15:24,Rajasthan  Pollution Control Board,False,False
3465,"M/s Shree Cement Limited, Suratgarh",ENABLED,07-Mar-2017 16:06:18,17-Oct-2019 16:33:31,"Village Udepur Udasar,  Tehsil Suratgarh, Distt Ganganagar, Rajasthan",290 09’ 10.65” N to 290 09’ 37.65” N,730 52’ 3.65” E to 730 52’ 40.41” E,Ganganagar,02RJ385,335804,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,"SPL-33, Phase-II, Bichwal Industrial Area, BIKANER",False,False
2284,MANOMAY TEX INDIA PVT LTD,ENABLED,01-Nov-2016 15:08:00,,"Jojro ka kheda , near toll plaza, gangrar , chittorgarh",25.3,74.36,GANGRAR,,,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,17-Jan-2024 20:52:00,,False,False
9222,Ranka Organics Pvt. Ltd.,ENABLED,05-Jul-2023 11:54:39,05-Jul-2023 11:54:39,"Plot No. E-107(A,B,C)109, Gudli Indistrial Area, Tehsil- Girwa, District Udaipur",24.649309,73.841325,Girwa,24RJ115,313024,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,Regional Officer-RSPCB- Udaipur,False,False
4631,Puja Spintex Pvt. Ltd,ENABLED,06-Jun-2017 15:24:52,,"Puja Spintex Pvt.Ltd.,13 KM. Stone Chittor Road village Guwardi,Bhilwara Raj",22.57,88.36,Guwardi,,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:00,RSPCB,False,False
2314,RANJAN POLYSTERS LIMITED,ENABLED,01-Nov-2016 18:13:25,,"11-12TH KM STONE, CHITTORGARH ROAD, VILLAGE-GUWARDI, DISTT-BHILWARA (RAJ.)",25.3366306,74.5697617,GUWARDI,,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:57:00,,False,False
2351,NITIN SPINNERS - THERMAL POWER PLANT,ENABLED,02-Nov-2016 18:39:21,28-Feb-2019 16:23:29,"16-17 KM MILE STONE, CHITTOR ROAD",25.1219,74.3627,HAMIRGARH,13RJ197,311025,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,06-Sep-2021 09:54:11,,False,False
7509,E-TECH PROJECT,ENABLED,27-Aug-2019 17:52:46,15-Nov-2022 14:34:57,"ABOHAR BYE-PASS ROAD,HANUMANGARH JUNCTION,HANUMANGARH",29.642939,73.7005,HANUMANGARH,18RJ124,335512,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:01,"Plot No. 52, Sector 9/1, Hanumangarh Junstion, Hanumangarh",False,False
6457,Shri Ganganagar Zila Dugdh Utpadak Sahakari Sangh Ltd.-Hanumangarh,ENABLED,23-Jan-2019 15:22:51,17-Jul-2020 10:24:54,"Industrial area, Hanumangarh Junction",29.629314,74.279388,Hanumangarh,23RJ073,335512,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:55:52,Bikaner,False,False
4001,INSTROMADIX INDIA PVT. LTD.,ENABLED,28-Mar-2017 15:46:06,19-Jan-2018 17:50:04,"VILLAGE: KHORIROPADA, AGRA ROAD",27.19111,75.77832,JAIPUR,18RJ053,302018,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:57:00,JAIPUR SOUTH,False,False
8766,Instromedix (India) Pvt. Ltd.,ENABLED,29-Jun-2022 15:07:04,29-Jun-2022 15:07:04,"Khasra No.84, Village: Khori Roapra,Tehsil:Sanganer, Dist. Jaipur, Rajasthan., Jaipur, Rajasthan-302031",26.90979,75.89471,Jaipur,18RJ184,302031,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:01,"Rajasthan State Pollution Control Board,Jhalana Dungri, Jaipur",False,False
7692,Jaipur Integrated Texcraft Park Private Limited,ENABLED,28-Oct-2019 15:57:50,28-Oct-2019 15:57:50,"U-1, SPL-1, Riico Industrial Area, Phase-II Extention, Dehmi Khurd, Bagru-303007, Jaipur, Rajasthan",26.920980,75.794220,JAIPUR,20RJ123,303007,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,,,False,False
4088,Jaipur Zila Dugdh Utpadak Sahakari Sangh Ltd,ENABLED,05-Apr-2017 11:58:45,14-Dec-2018 16:21:33,Near Gandhi Nagar Railway Station,26.868139,75.802167,Jaipur,23RJ024,302015,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:56:00,"4, Jhalana Institutional Area, Jhalana Doongri, Jaipur, Rajasthan 302004",False,False
