id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
8687,Stelis Biopharma Private Limited Unit-3,ENABLED,26-May-2022 14:21:00,26-May-2022 14:21:00,"Plot No. #68/A,, Plot #68/A, Bommasandra I A, Ph-I, Hosur Road, Anekal Taluk.",12.8024457,77.6478689,Bangalore,12KA907,560099,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,SARJAPURA REGIONAL OFFICE,False,False
9444,Toyota Industries Engine India Pvt Ltd,ENABLED,21-Dec-2023 17:25:14,01-Mar-2024 15:02:37,"Plot No9, Phase II, Jigani Industrial Area, Jigani, Bangalore - 560105, Karnataka, INDIA., Bangalore, Karnataka-560105",12.779434,77.627357,Bangalore,28KA098,560105,,36,Others - Automobile,Other category (apart from 17 category),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,KSPCB Regional office Bangalore Anekal,False,False
4858,VPL CHEMICALS PVT LTD,ENABLED,20-Nov-2017 16:36:15,,"Plot No:64,Dobbespet,Sompura Industrial Area,Tumkur Road,Bangalore,Karnataka",12.9506,77.5193,BANGALORE,12KA237,562111,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:15:16,KarnatakaPCB,False,False
6056,Venkateshwara Power Project Ltd Distillery Unit,ENABLED,10-Jul-2018 13:13:31,17-Jul-2020 16:26:07,"Bedkihal,Tal Chikkodi, Dist- Belgaum -591214",16.5383131,74.48480029999996,BEDKIHAL,05KA397,591214,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:09,KarnatakaPCB,False,False
9057,Tunics Sponge Private Limited (formerly Benaka Sponge Iron Pvt. Ltd.),ENABLED,09-Feb-2023 15:08:33,09-Feb-2023 15:08:33,"Sy No.138A/1 & 138A/2, Tumti Road, Belagal Village, Bellary Taluk & District, Karnataka-583228",15.13046076,76.75672605,BELAGAL,08KA503,583228,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,""" Environmental Officer - Survey No.597,P.ward No.25,4th main,near Dr.vishnuvardhana park, kuvempunagara, Ballari-583104""",False,False
2952,HLL Life care ltd,ENABLED,11-Sep-2017 16:24:03,27-Jan-2023 10:59:49,"Kanagala Village  , Hukkeri Taluk",16.309,74.43,Belgaum,12KA949,591225,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka State Pollution Control Board  ""Parisara Bhavan"", #49,4th & 5th Floor,  Church Street, Bangalore-560001",False,False
1131,Vishwaraj Sugar Industries Ltd,ENABLED,17-Nov-2017 18:42:07,04-May-2023 13:29:57,"Bellad Bagewadi, Tal. Hukkeri, Dist. Belgaum, Karnataka",16.229158,74.5990492,Belgaum,15KA125,591305,,3,Sugar,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,"""Karnataka State Pollution Control Board  """"Parisara Bhavan"""", #49,4th & 5th Floor,  Church Street, Bangalore-560001  """,False,False
8170,Vishwaraj Sugar Industries Ltd.,ENABLED,25-May-2021 17:39:04,04-May-2023 11:46:22,"Bellad Bagewadi,Bellad Bagewadi,Karnataka,Belgaum,Karnataka-591305",74.710675,16.278228,Belgaum,05KA398,591305,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,na,False,False
8364,Mahamanav Ispat Pvt Ltd,ENABLED,28-Sep-2021 11:28:46,04-May-2023 11:37:50,"81A & 82A, Belgal Village, Belgal, Taluk & Dist- Bellari,",15.1085833,76.8078185,Bellari,08KA442,583115,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"KSPCB, SY NO.597P,WARD NO.15, 4TH MAIN NEAR DR.VISHNUVARDHA PARK, KUVEMPU NAGAR BELLARY-583104",False,False
8119,AGARWAL SPONGE AND ENERGY PVT LTD,ENABLED,21-May-2021 12:53:57,21-Jan-2022 11:09:07,"SY.NO.899A, 899B &900, HARAGINADONI ROAD, BALLARI, KARNATAKA, 583104",15.144150,76.927391,bellary,08KA453,583104,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:09:00,na,False,False
8653,Hindustan Calcined Metals Pvt Ltd,ENABLED,18-May-2022 15:02:10,18-May-2022 15:02:10,"301B,302B,311B,312,316,318, Janekunte Village, Taluk & District Bellary,",15.1176715867305,76.8028704558784,Bellary,08KA457,583115,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Senior Environmental Officer - Bellary ,Ground Floor,Plot No.597 P, Ward No - 25, 4th Main Near Dr Vishnuvardhan Park,Kuvempu Nagar ,Ballari-",False,False
695,JSW Cement Ltd-Karnataka,ENABLED,01-Feb-2016 12:53:34,11-May-2018 11:59:09,"P.O Vidyanagar,Toranagallu, Dist.Bellary",15.177777,76.648017,Bellary,02KA112,560100,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,,False,False
2258,JSW Energy Ltd 860 MW Power Plant,ENABLED,01-Nov-2016 12:54:00,18-May-2022 12:16:20,"P.B. No.9, Vidyanagara, Toranagallu, Taluk: Sanduru, District: Bellary 583123",15.139393,76.921443,Bellary,13KA097,583123,,4,Power Plant,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,Bellary RO,False,False
659,JSW Steels Limited,ENABLED,09-Nov-2016 18:48:50,28-Feb-2024 11:25:32,"Vijayangar works, Vidyanagar P.O , Toranagallu, Ballari District -583275, Ballari, Karnataka-583275",15.21,76.88,Bellary,08KA158,583275,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,,False,False
9016,"M/s.A-One Steel & Alloys Private Limited(formerly ,M/s.Basai Steel Pvt.Ltd.",ENABLED,11-Jan-2023 14:37:32,17-Apr-2023 17:41:17,"Sy. No. 2, 6, 7, 8 & 9, Sidiginamola Village, Taluk & District Ballari - 583111",15.18769,77.09988,BELLARY,08KA501,583111,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Ward No - 25, 4th Main Near Dr Vishnuvardhan Park,Kuvempu Nagar ,Ballari- 583 104",False,False
8439,Minera Steel & Power Private Limited,ENABLED,24-Dec-2021 17:42:04,24-Dec-2021 17:42:04,"Sy. No. 114, Yerabanahalli Village, Sandur Taluk, Bellary District - 583152",15.0900,76.4200,Bellary,08KA445,583152,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Bellary Regional Office, Karnataka State Pollution Control Board",False,False
9115,Padmavati Ferrous Limited,ENABLED,25-Apr-2023 14:19:21,25-Apr-2023 14:19:21,"Survey No. 173/1 Chikkantapur Village, Sandur Taluk , Toranagallu, Bellary, Karnataka - 583152",15.13796,76.70702,Bellary,08KA508,583152,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Regional Office Karnataka State Pollution Board SY No 597P, Ward No. 25 4th Main, Near Dr. Vishnuvardhana Park, Kuvempunagara, Bellary - 583104",False,False
8802,SLR Metaliks Ltd,ENABLED,21-Jul-2022 17:10:10,21-Jul-2022 17:10:10,"Slr Metaliks Ltd,44,632,633,634,635,636,641,642,643/B,643/C,646/A,others, Narayanadevarakere Village,Taluk: H.B.Halli, District: Bellary",15.18559722,76.32043611,Bellary,08KA467,583222,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,"Bellary Regional Office, Karnataka State Pollution Control Board,Survey No.597, P.Ward No.25,  4th Main, Near Dr.Vishnuvardhana Park,  Kuvempunagara, Ballari-583104",False,False
4517,Suryakant Environmental Technologies,ENABLED,15-Nov-2017 19:27:59,07-Aug-2018 13:16:34,"Sy. No.- 158,city Corporation Land, Opp Agrawal Steel Factory, haraginadoni village",15.1303158,76.7567368,Bellary,18KA073,583115,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:00,,False,False
8166,VRKP SPONGE AND POWER PLANT LLP,ENABLED,25-May-2021 17:00:36,31-Aug-2021 17:27:26,"Survey No.229,288 & 289, Halkundi Village, Bellary-583102.",76.9214,15.1394,Bellary,08KA423,583102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:06,NA,False,False
8900,Steel Authority Of India Ltd Visvesvaraya Iron And Steel Plant,ENABLED,12-Sep-2022 10:59:04,17-Apr-2023 14:42:34,"1 to 27, 29 & 32, Bhadravathi, Taluk Bhadravati, District Shimoga, Karnataka-577301",13.8359,75.697,BHADRAVATHI,08KA484,577301,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,"Karnataka State Pollution Control Board, Parisara Bhavana, No.49, Church Street, Bengaluru-560001",False,False
2080,Chandra life sciences pvt ltd,ENABLED,12-Apr-2017 16:34:19,30-Mar-2020 14:38:41,"MIG-20, suguna complex ,3 rd floor ,Dharma reddy colony ,above SBI Hydernagar,kukat palli Hyderabad 500072",17.9148799,77.5046101,Bidar,12KA311,585402,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,,False,False
2927,Corvine Chemicals and Pharmaceuticals Ltd,ENABLED,12-Apr-2017 16:34:53,,"Plot no.135-E,kolhar industrial area, bidar,karnataka.",17.91488,77.50461,Bidar,12KA303,585401,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:57:00,"Karnataka state pollution control board, Bidar RO",False,False
5114,Lakshmi Durga & Intemidiates Pvt Ltd ( Formerly Amylon Chemicals Pvt Ltd),ENABLED,25-Jul-2017 16:38:42,16-Jun-2022 15:05:22,"Plot No, 94 & 95, KIADB Industrieal Area, Humnabad, Bidar Dustrict,",17.92,77.4636,BIDAR,12KA847,585401,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:28,KarnatakaPCB,False,False
4599,SN2 Assymetric pVt Ltd,ENABLED,17-Nov-2017 17:58:21,,"""Plot No 94, Kolhar Ind Area, Bidar,  Karnataka - 585402""",17.9152749,77.4650143,Bidar,12KA291,585401,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
4537,SRI LAKSHMI CHEMICALS,ENABLED,24-May-2017 14:26:07,,"73-D, KOLHAR INDUSTRIAL AREA",17.9192077,77.46041539999999,BIDAR,12KA296,585402,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:15:00,,False,False
3118,SURYAKALA LABORATORIES PVT LTD,ENABLED,12-Apr-2017 16:48:15,,"Plot No.131/A-1 & 130 C&D, Kolhar Industrial Area.Office add:hig 185,road no.5.Kphb colony,kukatpally,HYD.",17.762884,77.093858,BIDAR,12KA290,585406,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:15:05,KSPCB,False,False
2325,Sai life sciences ltd,ENABLED,12-Apr-2017 16:56:54,,"(Formely Sai Adventum Pharma Limited) plot no. 80A, 80B & 81-A & 82",17.9148799,77.5046101,Bidar,12KA274,585403,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:00,,False,False
3408,Shreegen Pharma Ltd,ENABLED,06-Mar-2017 12:57:43,27-Feb-2023 15:27:45,plot no. 135 F KIADB,17.544199,77.274724,BIDAR,12KA969,585403,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,KARNATAKASPCB,False,False
7774,Syntho Chirals Private Limited,ENABLED,12-Dec-2019 14:34:54,12-Dec-2019 14:34:54,"Plot No. 53B & 54 P, KIADB, Kolhar, Bidar, Karnataka",17.9125399,77.4617038,Bidar,12KA824,585402,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,Bidar,False,False
5714,NTPC Limited Kudgi Super Thermal power Project,ENABLED,28-Nov-2017 12:12:15,07-Sep-2022 11:32:04,"Sy. No. 509 to 659 of Kudgi, 107 to 138 Golasangi, Post Kudgi, Basavana Bagewadi Taluk - 586121 DIST : Bijapur, TAL : Basavana Bagevadi, KARNATAKA - 586121",16.4968,75.8427,Bijapur,13KA337,586121,,4,Power Plant,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:00,KSPCB,False,False
5967,Yermarus Thermal Power Station,ENABLED,24-Apr-2018 14:39:13,17-Nov-2021 13:03:25,"SY no123, Yeramarus, Taluka Raichur",16.3110607,77.2635038,Bijapur,13KA329,584134,,4,Power Plant,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,KSPCB,False,False
7993,GEM SUGARS LTD DISTILLERY DIVISION,ENABLED,23-Jun-2020 15:46:25,23-Jun-2020 15:46:25,"KUNDARGI VILLAGE AND POST, BILAGI TALUK, BAGALKOT DISTRICT-587116, Bagalkot, Karnataka-587103",16.340,75.628,BILAGI,05KA441,587103,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,,False,False
4627,"Apotex Pharmachem India Pvt Ltd.,",ENABLED,20-Nov-2017 16:31:33,10-May-2019 12:42:42,"Plot no 1A,4Th phase,Bommasandra Industrial Area,Jigini Link road,Anekal TQ Bangalore urhan 560099",12.8124,77.694,Bommasandra,12KA305,560099,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KarnatakaPCB,False,False
4303,CIPLA LIMITED,ENABLED,27-Apr-2017 14:35:40,,"Plot No. 285, 285, 287, KIADB, IV Phase, Bommasandra-Jigani Link Road, Industrial Area. Bommasandra, Bangalore - 560105",12.7775,77.6422,Bommasandra,12KA259,560105,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Karnataka  Pollution Controll Board,False,False
6424,Sabic Research & Technology Centre Pvt.Ltd,ENABLED,17-Jan-2019 14:50:34,09-Aug-2019 16:44:11,"Sy No: 81/1,2,3,4,5, 83/1,2,3,4,5, 84/1A,1B etc to 85/1,2. Chikkadunnasandra village, south east, Anekal-Sarjapura Hobli, Bangalore Urban",12.7227,77.6765,Chikkadunnasandra,45KA001,562106,,93,Others - Research & Technology Centre,Others - Research & Technology Centre,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,,False,False
5982,Hermes Distillery Pvt. Ltd.,ENABLED,04-May-2018 11:02:13,04-May-2023 12:30:46,"At Post Yadrav, Tal, Raibag",16.527,74.723,Chikkodi,05KA322,591317,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,Belgaum -2 (Chikkodi Centre),False,False
7448,Prakash Sponge Iron and Power Pvt Ltd,ENABLED,08-Aug-2019 14:57:11,09-Sep-2019 14:33:28,"Sy No. 42/1, 42/2, 42/3, 42/4, 42/S, 43/1, 42/2, Heggere Village, Challakere Tq,  Chitradurga Dist",14.145,76.668,Chitradurga,08KA386,577522,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,Chitradurga,False,False
4680,THE RAMCO CEMENT LIMITED,ENABLED,07-Dec-2017 13:04:26,26-Mar-2018 17:04:42,Mathodu Village hosdurga thaluk chitradurga dst - 577533,13.747,76.4794,Chitradurga,02KA123,577533,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Karnataka SPCB,False,False
1069,The West Coast Paper Mills Ltd,ENABLED,30-May-2016 10:56:33,21-Jun-2022 14:38:45,"Bangur Nagar Dandeli Haliyal Taluk,Karnataka",15.267,74.617,Dandeli,14KA076,581325,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka State Pollution Control Board,Parisara Bhavan"",  New KHB Colony, Habbuwada, Karwar, Karnataka-581301.",False,False
8753,"Shilpa Biologicals Private Ltd., (Formerly Shilpa Medicare Ltd.,)",ENABLED,14-Jun-2022 17:52:35,04-May-2023 11:41:11,"Plot.No. 531, 532 A,Dharwad G.C. I Phase, Belur Industrial Area, KIADB Growth Center, Belur, Dharwad",15.504836,74.905141,Dharwad,12KA912,580011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,"The Environmental Officer, Karnataka State Pollution Control Board Zonal Office: Dharwad,",False,False
9297,VMS Ispat (A unit of M/s.Goa Minerals Pvt.Ltd),ENABLED,16-Aug-2023 14:44:08,16-Aug-2023 16:56:18,"Plot No: 360 to 462,KIADB Industrial Area, Belur, Dharwad-580011",15.507877,74.904583,Dharwad,08KA527,580011,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka Pollution Control Board,Regional Office Dharwad.",False,False
5813,Bio-gen Extracts pvt ltd,ENABLED,18-Jan-2018 15:37:20,18-Jan-2018 15:37:20,"Plot no. 57, Sompura KIADB Industrial Area, Dobaspet, Nelamangala Taluk, Bangalore rular Dist.",13.2557,77.252,Dobaspet,12KA310,562111,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KarnatakaSPCB,False,False
8309,Ramky Enviro Engineers Ltd,ENABLED,16-Aug-2021 11:04:03,17-Aug-2021 15:01:25,"Karnataka Waste Management Project , A Division of Ramky Enviro Engineers Ltd. , Towards ODDABALLAPURD",13.2557,77.252,DODDABALLAPUR,19KA032,562111,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Karanataka State Pollution Control Board,False,False
3868,INDIAN CANE POWER LIMITED (Samsons Distilleries),ENABLED,23-Mar-2017 12:29:25,28-Aug-2018 15:51:45,"Duggavathi Village, Harapanahalli (Taluk), Devangere (District), Davangere, Karnataka - 583137",14.7883944,75.9842884,Duggavathi Village,05KA056,583131,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KarnatakaPCB,False,False
8842,KALYANI STEELS LTD.,ENABLED,12-Aug-2022 18:04:00,12-Aug-2022 18:04:00,"Hospet Koppal Road, Ginigera Village, Koppal Taluk & District, Karnataka-583228",15.33911944,76.25334167,Ginigera,08KA473,583228,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,"Regional Office, Karnataka State Pollution Control Board, No.09/7/680/30A, BT Patil Nagar, Near Focus Mart, Koppal - 583231",False,False
8843,MUKAND LIMITED,ENABLED,12-Aug-2022 18:11:30,12-Aug-2022 18:11:30,"Hospet Koppal Road, Ginigera Village, Koppal Taluk & District, Karnataka State",15.33911944,76.25334167,Ginigera,08KA472,583228,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,"Regional Office, Karnataka State Pollution Control Board, No.09/7/680/30A, BT Patil Nagar, Near Focus Mart, Koppal - 583231",False,False
3923,"ULTRATECH CEMENT LTD, GINIGERA CEMENT WORKS",ENABLED,24-Mar-2017 15:04:31,26-Sep-2019 15:19:09,"Grinding unit , Ginigera Koppal Taluka & District Karnataka - 583228",15.3514973,76.2613275,Ginigera Koppal,02KA136,583228,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
4217,Dalmia Cement Bharat Ltd,ENABLED,24-Apr-2017 11:29:55,24-Sep-2019 10:51:21,"RS no:394,Yadwad Village,Tal:Gokak,dist:Belgaum",16.23,75.18,GOKAK,02KA353,591136,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,karnataka SPCB,False,False
3391,Satish sugars Ltd_Distilley Unit,ENABLED,06-Mar-2017 11:33:55,17-Jul-2020 15:23:28,"""Vill: Hunshyal PG Tal: Gokak Dist:Belgavi""",16.2956,75.045,GOKAK,05KA392,591224,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KarnatakaSPCB,False,False
2691,Chettinad Cement Corporation Pvt Limited,ENABLED,28-Oct-2017 11:35:58,20-Nov-2019 15:18:17,"Survey No 5-Sangem K Village-Kallur Works,Chincholi, Gulbarga, Karnataka, 585305",17.395589,77.447734,Gulbarga,02KA137,585305,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,,False,False
2014,Gulbarga Power PVT LTD,ENABLED,03-Oct-2016 15:44:50,,"Chatrasala,Gulbarga,Gulbarga,Karnataka. PIN-585106",17.30351,77.437395,Gulbarga,13KA092,585106,,4,Power Plant,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Karnataka SPCB,False,False
950,ORIENT CEMENT LIMITED,ENABLED,29-Apr-2016 14:44:05,23-Jun-2020 17:31:25,"PO-Itga,Tq-Chittapur,Dist-Kalaburagi-585211",17.1096077,77.1320191,GULBARGA,02KA358,585292,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:14,"Parisara Bhavan, #49,4th & 5th Floor, Church Street, Bangalore-560002",False,False
4324,KPR Fertilizer Limited,ENABLED,28-Apr-2017 17:15:43,,"""Sy.No. 108,109 & 110, Halavarthi Village koppal (Dist)-583 231, Koppal-Dist. & Tq., Karnataka-India.""",15.3516,76.161,Halavarthi,07KA022,583231,,14,Fertilizer,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,karnataka SPCB,False,False
3034,E.I.D. Parry (India) Ltd. (Sugar & Co-Gen),ENABLED,25-Jan-2017 12:29:27,09-Nov-2022 18:35:52,"11(P), 12/1,2, 12/3, 13/1 to 4, 14/1, 14/2, 16/1 etc. , Hullatti Village,  Taluk: Haliyal, District: Uttara Kannada",14.8211753,74.1249702,Haliyal,05KA066,581329,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,"Karwar, Tamil Nadu SPCB",False,False
1032,EID Parry  India Ltd,ENABLED,17-Nov-2017 18:27:46,,Eid parry India Ltd,15.2791595459,74.8039169312,HALIYAL,15KA111,581329,,3,Sugar,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:15:00,,False,False
